41729,163,APOLLOTYRE,APOLLO TYRES,0,,0,0.05,1,EQ,NSE,NSE
41985,164,68AS30-SG,SDL AS 6.8% 2030,0,,0,0.01,100,EQ,NSE,NSE
42241,165,674GA30-SG,SDL GA 6.74% 2030,0,,0,0.01,100,EQ,NSE,NSE
42497,166,ANDHRAPAP,ANDHRA PAPER,0,,0,0.01,1,EQ,NSE,NSE
42753,167,67GJ30-SG,SDL GJ 6.7% 2030,0,,0,0.01,100,EQ,NSE,NSE
43521,170,67KA30-SG,SDL KA 6.7% 2030,0,,0,0.01,100,EQ,NSE,NSE
43777,171,672RJ30-SG,SDL RJ 6.72% 2030,0,,0,0.01,100,EQ,NSE,NSE
44289,173,673SK30-SG,SDL SK 6.73% 2030,0,,0,0.01,100,EQ,NSE,NSE
45825,179,669TN30-SG,SDL TN 6.69% 2030,0,,0,0.01,100,EQ,NSE,NSE
46593,182,678KA32-SG,SDL KA 6.78% 2032,0,,0,0.01,100,EQ,NSE,NSE
47105,184,TCPLPACK,TCPL PACKAGING,0,,0,0.05,1,EQ,NSE,NSE
47361,185,678MH32-SG,SDL MH 6.78% 2032,0,,0,0.01,100,EQ,NSE,NSE
47617,186,850NHAI29-N5,,0,,0,0.01,1,EQ,NSE,NSE
49153,192,875NHAI29-N6,,0,,0,0.01,1,EQ,NSE,NSE
49409,193,ARVIND,ARVIND,0,,0,0.05,1,EQ,NSE,NSE
50945,199,MASFIN,MAS FINANCIAL SERV,0,,0,0.05,1,EQ,NSE,NSE
51457,201,UNIDT,UNITED DRILLING TOOLS,0,,0,0.05,1,EQ,NSE,NSE
51969,203,ASHAPURMIN,ASHAPURA MINECHEM,0,,0,0.05,1,EQ,NSE,NSE
54273,212,ASHOKLEY,ASHOK LEYLAND,0,,0,0.01,1,EQ,NSE,NSE
56321,220,IEX,INDIAN ENERGY EXC,0,,0,0.01,1,EQ,NSE,NSE
60161,235,AAKASH,AAKASH EXPLORATION SER L,0,,0,0.01,1,EQ,NSE,NSE
60417,236,ASIANPAINT,ASIAN PAINTS,0,,0,0.05,1,EQ,NSE,NSE
63489,248,ADL-BE,ARCHIDPLY DECOR,0,,0,0.01,1,EQ,NSE,NSE
64001,250,SGBOCT25-GB,2.50% GOLDBONDS2025SR-III,0,,0,0.01,1,EQ,NSE,NSE
66817,261,NIRAJ-BE,NIRAJ CEMENT STRUC,0,,0,0.01,1,EQ,NSE,NSE
67329,263,ATUL,ATUL,0,,0,0.05,1,EQ,NSE,NSE
69121,270,CHEMCON,CHEMCON SPECIAL CHEM,0,,0,0.05,1,EQ,NSE,NSE
70401,275,AUROPHARMA,AUROBINDO PHARMA,0,,0,0.05,1,EQ,NSE,NSE
70913,277,GICRE,GENERAL INS CORP OF INDIA,0,,0,0.05,1,EQ,NSE,NSE
71169,278,AUTOAXLES,AUTOMOTIVE AXLES,0,,0,0.05,1,EQ,NSE,NSE
74497,291,69PY29-SG,SDL PY 6.9% 2029,0,,0,0.01,100,EQ,NSE,NSE
75265,294,69AS30A-SG,SDL AS 6.9% 2030,0,,0,0.01,100,EQ,NSE,NSE
76033,297,683GJ30-SG,SDL GJ 6.83% 2030,0,,0,0.01,100,EQ,NSE,NSE
76801,300,685KA30-SG,SDL KA 6.85% 2030,0,,0,0.01,100,EQ,NSE,NSE
77313,302,685RJ30-SG,SDL RJ 6.85% 2030,0,,0,0.01,100,EQ,NSE,NSE
77569,303,689GA30-SG,SDL GA 6.89% 2030,0,,0,0.01,100,EQ,NSE,NSE
77825,304,SGBOCT25IV-GB,2.50% GOLDBONDS2025SR-IV,0,,0,0.01,1,EQ,NSE,NSE
78081,305,BAJAJHLDNG,BAJAJ HOLDINGS & INVS,0,,0,0.05,1,EQ,NSE,NSE
78337,306,69ML30-SG,SDL ML 6.9% 2030,0,,0,0.01,100,EQ,NSE,NSE
78593,307,69UP30-SG,SDL UP 6.9% 2030,0,,0,0.01,100,EQ,NSE,NSE
78849,308,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,0,,0,0.01,1,EQ,NSE,NSE
79105,309,69UK30A-SG,SDL UK 6.9% 2030,0,,0,0.01,100,EQ,NSE,NSE
79617,311,697KA31-SG,SDL KA 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
79873,312,TIINDIA,TUBE INVEST OF INDIA,0,,0,0.05,1,EQ,NSE,NSE
80129,313,71MH32-SG,SDL MH 7.1% 2032,0,,0,0.01,100,EQ,NSE,NSE
80385,314,696JK35-SG,SDL JK 6.96% 2035,0,,0,0.01,100,EQ,NSE,NSE
80641,315,704WB35-SG,SDL WB 7.04% 2035,0,,0,0.01,100,EQ,NSE,NSE
80897,316,705MZ35-SG,SDL MZ 7.05% 2035,0,,0,0.01,100,EQ,NSE,NSE
81153,317,BAJFINANCE,BAJAJ FINANCE,0,,0,0.05,1,EQ,NSE,NSE
81409,318,70AP39-SG,SDL AP 7.0% 2039,0,,0,0.01,100,EQ,NSE,NSE
81665,319,695PN40-SG,SDL PN 6.95% 2040,0,,0,0.01,100,EQ,NSE,NSE
82177,321,705HR40-SG,SDL HR 7.05% 2040,0,,0,0.01,100,EQ,NSE,NSE
82433,322,694TS50-SG,SDL TS 6.94% 2050,0,,0,0.01,100,EQ,NSE,NSE
82945,324,ANGELONE,ANGEL ONE,0,,0,0.05,1,EQ,NSE,NSE
84481,330,VALIANTORG,VALIANT ORGANICS,0,,0,0.05,1,EQ,NSE,NSE
85761,335,BALKRISIND,BALKRISHNA IND.,0,,0,0.05,1,EQ,NSE,NSE
86529,338,BALMLAWRIE,BALMER LAWRIE & CO,0,,0,0.05,1,EQ,NSE,NSE
87297,341,BALRAMCHIN,BALRAMPUR CHINI MILLS,0,,0,0.05,1,EQ,NSE,NSE
87553,342,CAMS,COMPUTER AGE MNGT SER,0,,0,0.05,1,EQ,NSE,NSE
88833,347,BANARBEADS,BANARAS BEADS,0,,0,0.01,1,EQ,NSE,NSE
89601,350,BANARISUG,BANNARI AMMAN SUGARS,0,,0,0.05,1,EQ,NSE,NSE
90881,355,SGBOCT25V-GB,2.50% GOLDBONDS2025SR-V,0,,0,0.01,1,EQ,NSE,NSE
91393,357,NAM-INDIA,NIPPON L I A M,0,,0,0.05,1,EQ,NSE,NSE
91905,359,ROML,RAJ OIL MILLS,0,,0,0.01,1,EQ,NSE,NSE
94209,368,BASF,BASF INDIA,0,,0,0.05,1,EQ,NSE,NSE
94977,371,BATAINDIA,BATA INDIA,0,,0,0.05,1,EQ,NSE,NSE
97281,380,BBTC,BOMBAY BURMAH TRADING COR,0,,0,0.05,1,EQ,NSE,NSE
97537,381,SINTERCOM,SINTERCOM INDIA,0,,0,0.01,1,EQ,NSE,NSE
98049,383,BEL,BHARAT ELECTRONICS,0,,0,0.05,1,EQ,NSE,NSE
98561,385,MAHLOG,MAHINDRA LOGISTIC,0,,0,0.05,1,EQ,NSE,NSE
101121,395,BEML,BEML,0,,0,0.05,1,EQ,NSE,NSE
101889,398,SGBNOV25VI-GB,2.50% GOLDBONDS2025SR-VI,0,,0,0.01,1,EQ,NSE,NSE
102145,399,NIACL,THE NEW INDIA ASSU CO,0,,0,0.01,1,EQ,NSE,NSE
102401,400,GLOBE-BE,GLOBE TEXTILES (I),0,,0,0.01,1,EQ,NSE,NSE
103425,404,BERGEPAINT,BERGER PAINTS (I),0,,0,0.05,1,EQ,NSE,NSE
107009,418,604AS25-SG,SDL AS 6.04% 2025,0,,0,0.01,100,EQ,NSE,NSE
107265,419,BEPL,BHANSALI ENG. POLYMERS LT,0,,0,0.01,1,EQ,NSE,NSE
107521,420,672TN27-SG,SDL TN 6.72% 2027,0,,0,0.01,100,EQ,NSE,NSE
108033,422,BHARATFORG,BHARAT FORGE,0,,0,0.05,1,EQ,NSE,NSE
108289,423,594CG25-SG,SDL CG 5.94% 2025,0,,0,0.01,100,EQ,NSE,NSE
108801,425,KHADIM,KHADIM INDIA,0,,0,0.05,1,EQ,NSE,NSE
109057,426,BHARATGEAR,BHARAT GEARS,0,,0,0.01,1,EQ,NSE,NSE
109313,427,681MH28-SG,SDL MH 6.81% 2028,0,,0,0.01,100,EQ,NSE,NSE
109569,428,693JH30-SG,SDL JH 6.93% 2030,0,,0,0.01,100,EQ,NSE,NSE
110081,430,692RJ30-SG,SDL RJ 6.92% 2030,0,,0,0.01,100,EQ,NSE,NSE
110337,431,691AS30-SG,SDL AS 6.91% 2030,0,,0,0.01,100,EQ,NSE,NSE
111617,436,IFGLEXPOR,IFGL REFRACTORIES,0,,0,0.05,1,EQ,NSE,NSE
111873,437,691NL30-SG,SDL NL 6.91% 2030,0,,0,0.01,100,EQ,NSE,NSE
112129,438,BHEL,BHEL,0,,0,0.05,1,EQ,NSE,NSE
112385,439,691UP30A-SG,SDL UP 6.91% 2030,0,,0,0.01,100,EQ,NSE,NSE
112641,440,69GA30A-SG,SDL GA 6.9% 2030,0,,0,0.01,100,EQ,NSE,NSE
113921,445,5PAISA,5PAISA CAPITAL,0,,0,0.05,1,EQ,NSE,NSE
114177,446,69HP30-SG,SDL HP 6.9% 2030,0,,0,0.01,100,EQ,NSE,NSE
114689,448,687MH30-SG,SDL MH 6.87% 2030,0,,0,0.01,100,EQ,NSE,NSE
114945,449,686KA30-SG,SDL KA 6.86% 2030,0,,0,0.01,100,EQ,NSE,NSE
116225,454,684GJ30-SG,SDL GJ 6.84% 2030,0,,0,0.01,100,EQ,NSE,NSE
116993,457,715JK32-SG,SDL JK 7.15% 2032,0,,0,0.01,100,EQ,NSE,NSE
117249,458,SGBNOV25-GB,2.50% GOLDBONDS2025SR-VII,0,,0,0.01,1,EQ,NSE,NSE
117761,460,707MP32-SG,SDL MP 7.07% 2032,0,,0,0.01,100,EQ,NSE,NSE
119297,466,705MH32-SG,SDL MH 7.05% 2032,0,,0,0.01,100,EQ,NSE,NSE
119553,467,HDFCLIFE,HDFC LIFE INS CO,0,,0,0.05,1,EQ,NSE,NSE
119809,468,708KA34-SG,SDL KA 7.08% 2034,0,,0,0.01,100,EQ,NSE,NSE
120065,469,71AP37-SG,SDL AP 7.1% 2037,0,,0,0.01,100,EQ,NSE,NSE
120577,471,OSWALGREEN,OSWAL GREENTECH,0,,0,0.01,1,EQ,NSE,NSE
120833,472,709WB40-SG,SDL WB 7.09% 2040,0,,0,0.01,100,EQ,NSE,NSE
121345,474,3MINDIA,3M INDIA,0,,0,0.05,1,EQ,NSE,NSE
121601,475,703AP40-SG,SDL AP 7.03% 2040,0,,0,0.01,100,EQ,NSE,NSE
122113,477,BIRLACABLE,BIRLA CABLE,0,,0,0.05,1,EQ,NSE,NSE
122881,480,BIRLACORPN,BIRLA CORPORATION,0,,0,0.05,1,EQ,NSE,NSE
123393,482,AISL-SM,ANI INTEGRATED SERV,0,,0,0.05,1200,EQ,NSE,NSE
125185,489,ICEMAKE,ICE MAKE REFRIGERAT,0,,0,0.05,1,EQ,NSE,NSE
126721,495,BLUEDART,BLUE DART EXPRESS,0,,0,0.05,1,EQ,NSE,NSE
127233,497,SGBNOV258-GB,2.50%GOLDBONDS2025SR-VIII,0,,0,0.01,1,EQ,NSE,NSE
127489,498,903SFL28-YI,,0,,0,0.01,1,EQ,NSE,NSE
129793,507,PULZ-SM,PULZ ELECTRONICS,0,,0,0.05,1000,EQ,NSE,NSE
130305,509,MAZDOCK,MAZAGON DOCK SHIPBUIL,0,,0,0.05,1,EQ,NSE,NSE
131329,513,BOMDYEING,BOMBAY DYEING & MFG. CO L,0,,0,0.01,1,EQ,NSE,NSE
133633,522,ICICIB22,ICICIPRAMC - BHARATIWIN,0,,0,0.01,1,EQ,NSE,NSE
134657,526,BPCL,BHARAT PETROLEUM CORP  LT,0,,0,0.05,1,EQ,NSE,NSE
134913,527,UTIAMC,UTI ASSET MNGMT CO,0,,0,0.05,1,EQ,NSE,NSE
138241,540,SGBNOV25IX-GB,2.50%GOLDBONDS 2025SR-IX,0,,0,0.01,1,EQ,NSE,NSE
140033,547,BRITANNIA,BRITANNIA INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
141569,553,RELINFRA,RELIANCE INFRASTRUCTU,0,,0,0.05,1,EQ,NSE,NSE
143105,559,BSL,BSL,0,,0,0.01,1,EQ,NSE,NSE
146689,573,FELIX-SM,FELIX INDUSTRIES,0,,0,0.05,500,EQ,NSE,NSE
147969,578,LIKHITHA,LIKHITHA INFRASTRUC,0,,0,0.05,1,EQ,NSE,NSE
149249,583,CANFINHOME,CAN FIN HOMES,0,,0,0.05,1,EQ,NSE,NSE
150273,587,54BR24-SG,SDL BR 5.4% 2024,0,,0,0.01,100,EQ,NSE,NSE
151041,590,669PN30-SG,SDL PN 6.69% 2030,0,,0,0.01,100,EQ,NSE,NSE
151297,591,840IRFC29-N8,,0,,0,0.01,1,EQ,NSE,NSE
151553,592,GRAPHITE,GRAPHITE INDIA,0,,0,0.05,1,EQ,NSE,NSE
151809,593,661KA30-SG,SDL KA 6.61% 2030,0,,0,0.01,100,EQ,NSE,NSE
152321,595,CARBORUNIV,CARBORUNDUM UNIVERSAL,0,,0,0.05,1,EQ,NSE,NSE
152577,596,663MH30-SG,SDL MH 6.63% 2030,0,,0,0.01,100,EQ,NSE,NSE
153345,599,645MH27-SG,SDL MH 6.45% 2027,0,,0,0.01,100,EQ,NSE,NSE
154369,603,865IRFC29-NA,,0,,0,0.01,1,EQ,NSE,NSE
154881,605,655MH28-SG,SDL MH 6.55% 2028,0,,0,0.01,100,EQ,NSE,NSE
155905,609,665ML30-SG,SDL ML 6.65% 2030,0,,0,0.01,100,EQ,NSE,NSE
156417,611,66RJ30A-SG,SDL RJ 6.6% 2030,0,,0,0.01,100,EQ,NSE,NSE
157185,614,663UP30-SG,SDL UP 6.63% 2030,0,,0,0.01,100,EQ,NSE,NSE
157953,617,662UK30-SG,SDL UK 6.62% 2030,0,,0,0.01,100,EQ,NSE,NSE
158209,618,675KA33A-SG,SDL KA 6.75% 2033,0,,0,0.01,100,EQ,NSE,NSE
158465,619,CENTENKA,CENTURY ENKA,0,,0,0.05,1,EQ,NSE,NSE
158721,620,699WB35-SG,SDL WB 6.99% 2035,0,,0,0.01,100,EQ,NSE,NSE
159489,623,SGBDEC25-GB,2.50%GOLDBONDS 2025 SR-X,0,,0,0.01,1,EQ,NSE,NSE
